10.1111/ner.12735,29219219,,,,Ultrahigh-Magnitude Brain Magnetic Resonance Imaging Scan on Rhesus Monkeys With Implanted Deep Brain Stimulation Hardware,,
10.1016/j.cub.2009.01.011,19278639,,,,Visual attention: the thalamus at the centre?,,
10.1007/BF00237252,413724,,,,Vestibular responses in the rhesus monkey ventroposterior thalamus. II. Vestibulo-proprioceptive convergence at thalamic neurons,,
10.1002/cne.21155,17072831,,,,Retrograde analyses of spinothalamic projections in the macaque monkey: input to posterolateral thalamus,,
10.1007/BF00230286,8359238,,,,Interpretation of high-resolution current source density profiles: a simulation of sublaminar contributions to the visual evoked potential,,
10.1152/jn.01129.2015,27582298,PMC5116485,,,"Robust modulation of arousal regulation, performance, and frontostriatal activity through central thalamic deep brain stimulation in healthy nonhuman primates",,
,6478229,,,,Corticothalamic connections from the second somatosensory area and neighboring regions in the lateral sulcus of macaque monkeys,,
,9136813,,,,Serial and parallel processing in rhesus monkey auditory cortex,,
,9067827,,,,Topographic organization of medial pulvinar connections with the prefrontal cortex in the rhesus monkey,,
10.1002/cne.901680104,819469,,,,The neurons in the centromedian-parafascicular complex of the monkey (Macaca mulatta): a Golgi study,,
10.1016/0166-4328(95)00188-3,8734040,,,,Anatomical substrates for early stages in cortical processing of visual information in the macaque monkey,,
10.1152/jn.1976.39.5.1020,62039,,,,Anatomical analysis of ventrolateral thalamic input to primate motor cortex,,
10.1152/jn.00317.2011,23221415,PMC3569130,,,Gating of attentional effort through the central thalamus,,
10.1152/jn.2000.84.4.1982,11024091,,,,Cellular mechanisms underlying activity patterns in the monkey thalamus during visual behavior,,
10.1523/JNEUROSCI.2457-12.2013,23407972,PMC3602794,,,Human and monkey ventral prefrontal fibers use the same organizational principles to reach their targets: tracing versus tractography,,
10.1002/cne.902400103,4056103,,,,Connections of area 2 of somatosensory cortex with the anterior pulvinar and subdivisions of the ventroposterior complex in macaque monkeys,,
10.1016/0165-0173(83)90016-4,6189562,,,,Anatomical evidence for segregated focal groupings of efferent cells and their terminal ramifications in the cerebellothalamic pathway of the monkey,,
10.1038/nn0901-931,11528425,,,,Telencephalic origin of human thalamic GABAergic neurons,,
10.1016/0014-4886(71)90114-2,5000935,,,,Cervicothalamic tract in the rhesus monkey,,
10.1016/0306-4522(91)90244-i,1722293,,,,Topographic distribution of the neurons of the central complex (centre médian-parafascicular complex) and of other thalamic neurons projecting to the striatum in macaques,,
10.1016/0006-8993(79)90914-4,115546,,,,Vestibular projections to the monkey thalamus: an autoradiographic study,,
10.1088/1741-2560/6/4/046001,19494421,PMC2861504,,,In vivo impedance spectroscopy of deep brain stimulation electrodes,,
10.1017/s0952523800171056,10750826,,,,"Burst and tonic firing in thalamic cells of unanesthetized, behaving monkeys",,
10.3791/55133,28287546,PMC5409292,,,"Large-scale Reconstructions and Independent, Unbiased Clustering Based on Morphological Metrics to Classify Neurons in Selective Populations",,
10.1007/s002210050293,9497146,,,,Neuronal activity in the monkey ventrolateral thalamus following perturbations of voluntary wrist movements,,
10.1093/brain/68.4.331,20982795,,,,The interrelation of the striopallidum and the thalamus in the macaque monkey,,
10.1068/p5873,18491718,PMC2807735,,,Visual perception and corollary discharge,,
10.1002/cne.903550405,7636030,,,,Cortical areas within the lateral sulcus connected to cutaneous representations in areas 3b and 1: a revised interpretation of the second somatosensory area in macaque monkeys,,
10.1152/jn.1992.68.5.1575,1479431,,,,Segmental organization of visceral and somatic input onto C3-T6 spinothalamic tract cells of the monkey,,
10.1523/JNEUROSCI.0676-05.2005,15976075,PMC6724789,,,Involvement of the central thalamus in the control of smooth pursuit eye movements,,
10.1016/0006-8993(94)91125-8,7922539,,,,"Preserved features of thalamocortical projection neuron dendritic architecture in the somatosensory thalamus of the rat, cat and macaque",,
10.1002/(sici)1096-9861(19981019)400:2<271::aid-cne8>3.0.co;2-6,9766404,,,,Thalamocortical connections of the parabelt auditory cortex in macaque monkeys,,
10.1016/0006-8993(80)90340-6,7407579,,,,Thalamic projections from lateral cervical nucleus in monkey. A degeneration study,,
10.1002/cne.900920303,15422067,,,,Analysis of choreoid hyperkinesia in the Rhesus monkey; surgical and pharmacological analysis of hyperkinesia resulting from lesions in the subthalamic nucleus of Luys,,
10.1002/cne.21326,17444488,,,,"Multisensory convergence in auditory cortex, II. Thalamocortical connections of the caudal superior temporal plane",,
10.1002/cne.901590304,1112915,,,,The ventral spinothalamic tract and other ascending systems of the ventral funiculus of the spinal cord,,
10.1016/0006-8993(83)90131-2,6883081,,,,Retinal projections to the inferior and medial pulvinar nuclei in the Old-World monkey,,
10.1016/j.jneumeth.2012.08.004,22971353,,,,A glass-coated tungsten microelectrode enclosing optical fibers for optogenetic exploration in primate deep brain structures,,
10.1523/JNEUROSCI.0831-12.2012,23136432,PMC6621639,,,Differential feedback modulation of center and surround mechanisms in parvocellular cells in the visual thalamus,,
10.1152/jn.00475.2002,12574488,,,,Effects of high-frequency stimulation in the internal globus pallidus on the activity of thalamic neurons in the awake monkey,,
10.1002/cne.903050104,1709648,,,,Topography of the projection from the central complex of the thalamus to the sensorimotor striatal territory in monkeys,,
10.1002/cne.22653,21491431,,,,Glutamic acid decarboxylase isoform 65 immunoreactivity in the motor thalamus of humans and monkeys: γ-aminobutyric acidergic connections and nuclear delineations,,
,9624591,,,,Thalamic connections of the dorsomedial visual area in primates,,
10.1016/j.brainres.2013.10.006,24125808,PMC3889805,,,Thalamic post-inhibitory bursting occurs in patients with organic dystonia more often than controls,,
,10813796,,,,Thalamic terminal fields of individual axons from the ventral part of the dentate nucleus of the cerebellum in Macaca mulatta,,
10.1017/S0952523808080784,19000330,,,,Lagged cells in alert monkey lateral geniculate nucleus,,
10.1111/j.1460-9568.2007.05773.x,17880392,,,,"Distinct, parallel pathways link the medial mammillary bodies to the anterior thalamus in macaque monkeys",,
10.1093/cercor/4.3.215,8075528,,,,A numerical analysis of the geniculocortical input to striate cortex in the monkey,,
10.1126/science.282.5391.1117,9804549,,,,Large-scale sprouting of cortical connections after peripheral injury in adult macaque monkeys,,
10.1523/JNEUROSCI.01-11-01268.1981,7310487,PMC6564227,,,Visual responses of single neurons in the caudal lateral pulvinar of the macaque monkey,,
,8578940,,,,Convergence of pallidal and cerebellar outputs on the frontal motor areas,,
10.1007/BF00248759,3416976,,,,Projection on the motor cortex of thalamic neurons with pallidal input in the monkey,,
10.1523/ENEURO.0364-20.2020,33495241,PMC8035044,,,Binocular Suppression in the Macaque Lateral Geniculate Nucleus Reveals Early Competitive Interactions between the Eyes,,
10.1007/s004410050847,9182596,,,,A morphological anomaly of the dorsal lateral geniculate nucleus in Macaca fascicularis,,
10.1007/BF00236628,6416884,,,,Memory impairments following restricted medial thalamic lesions in monkeys,,
10.1016/0006-8993(75)90569-7,809109,,,,Extrageniculate projections to layers VI and I of striate cortex (area 17) in the rhesus monkey (Macaca mulatta),,
10.1093/cercor/bhx325,29190334,PMC6294409,,,The Ventral Posterior Lateral Thalamus Preferentially Encodes Externally Applied Versus Active Movement: Implications for Self-Motion Perception,,
10.1523/jneurosci.2217-06.2006,16906645,PMC6673812,,,A spotlight on the searchlight,,
10.1007/s002210000355,10985686,,,,The activity of primate ventrolateral thalamic neurones during motor adaptation,,
10.1113/jphysiol.1975.sp011061,809574,PMC1348368,,,Response of ventrobasal thalamic cells to hair displacement on the face of the waking monkey,,
10.1113/jphysiol.1982.sp014333,7175738,PMC1225290,,,X and Y cells in the lateral geniculate nucleus of macaque monkeys,,
10.1007/BF00239019,4210700,,,,Nucleus ventroposterior inferior (VPI) as the ventibular thalamic relay in the rhesus monkey. I. Field potential investigation,,
10.1006/exnr.1995.1065,7556553,,,,The effect of thalamic lesions on primate taste preference,,
10.1038/s41598-017-10679-2,28871156,PMC5583363,,,Late-onset hypersensitivity after a lesion in the ventral posterolateral nucleus of the thalamus: A macaque model of central post-stroke pain,,
10.1017/s0952523800011767,9447687,,,,Architectonic subdivisions of the inferior pulvinar in New World and Old World monkeys,,
10.1006/taap.1995.1193,7570604,,,,Demethylation of methyl mercury in different brain sites of Macaca fascicularis monkeys during long-term subclinical methyl mercury exposure,,
10.1152/jn.00235.2005,15928062,,,,Vagal-evoked activity in the parafascicular nucleus of the primate thalamus,,
10.1152/jn.1989.61.1.1,2918337,,,,Neural coding of gustatory information in the thalamus of Macaca mulatta,,
10.1016/j.neulet.2004.01.008,15016432,,,,The dual pattern of corticothalamic projection of the primary auditory cortex in macaque monkey,,
10.1523/JNEUROSCI.11-09-02644.1991,1715388,PMC6575258,,,"The origin of thalamic inputs to the ""hand"" representation in the primary motor cortex",,
10.1152/jn.00033.2003,12634274,,,,Visual-ocular motor activity in the macaque pregeniculate complex,,
10.1016/0166-4328(86)90064-1,3790242,,,,Targeting errors and reduced oculomotor range following ablations of the superior colliculus or pretectum/thalamus,,
10.1002/cne.901150205,13762988,,,,The projection of the medial pulvinar of the macaque,,
10.1152/ajpregu.1989.257.4.R889,2802005,,,,Cardiac and abdominal vagal afferent inhibition of primate T9-S1 spinothalamic cells,,
,10813780,,,,Subcortical projections of area 25 (subgenual cortex) of the macaque monkey,,
10.1016/0168-0102(94)90069-8,7535905,,,,Site of origin of projections from the thalamus to dorsal versus ventral aspects of the premotor cortex of monkeys,,
10.1152/jn.1998.79.6.3143,9636114,,,,A role for the dorsal column in nociceptive visceral input into the thalamus of primates,,
,7298144,,,,Experimental spike and wave EEG pattern from thalamic stimulation in anaesthetized juvenile monkeys,,
10.1002/cne.903490108,7852621,,,,Anatomical connections of the primate pretectal nucleus of the optic tract,,
10.1080/08990229870772,9874520,,,,Subdivisions of the motor and somatosensory thalamus of primates revealed with Wisteria floribunda agglutinin histochemistry,,
10.1002/cne.902800303,2537343,,,,Efferent projections from limbic cortex of the temporal pole to the magnocellular medial dorsal nucleus in the rhesus monkey,,
10.1523/JNEUROSCI.15-06-04270.1995,7540670,PMC6577703,,,Extent of intracortical arborization of thalamocortical axons as a determinant of representational plasticity in monkey somatic sensory cortex,,
10.1364/JOSAA.29.00A223,22330383,PMC4237200,,,Spatial distributions of cone inputs to cells of the parvocellular pathway investigated with cone-isolating gratings,,
,2803601,,,,GABA-immunoreactive neurons in the mediodorsal nucleus of the monkey thalamus,,
10.1002/cne.902230304,6323553,,,,Subcortical projections of area MT in the macaque,,
10.1016/0168-0102(96)01045-0,8856718,,,,Origin of thalamocortical projections to the presupplementary motor area (pre-SMA) in the macaque monkey,,
10.1016/j.neuroscience.2005.08.034,16203103,,,,Developmental changes in the expression of growth-associated protein-43 mRNA in the monkey thalamus: northern blot and in situ hybridization studies,,
10.1002/cne.903550404,7636029,,,,Ipsilateral intracortical connections of physiologically defined cutaneous representations in areas 3b and 1 of macaque monkeys: projections in the vicinity of the central sulcus,,
10.1002/cne.23425,23853108,PMC4145874,,,Topographically organized projection to posterior insular cortex from the posterior portion of the ventral medial nucleus in the long-tailed macaque monkey,,
10.1002/(SICI)1096-9861(19960722)371:2<325::AID-CNE11>3.0.CO;2-R,8835736,,,,Transneuronal changes of the inhibitory circuitry in the macaque somatosensory thalamus following lesions of the dorsal column nuclei,,
,211571,,,,"[""Functional and anatomical organization of associative"" cortical areas 7, 21 and 22 in monkeys. A study of the cortical projections from the pulvinar by means of HRP tracing technique (author's transl)]",,
10.1523/JNEUROSCI.1873-07.2007,17978052,PMC6673367,,,Cognitive signals in the primate motor thalamus predict saccade timing,,
10.1152/jn.1991.66.2.485,1774583,,,,"Visual responses of pulvinar and collicular neurons during eye movements of awake, trained macaques",,
