10.1002/cne.902770304,2461974,,Basal forebrain efferents to the medial dorsal thalamic nucleus in the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.902770304,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902770304
10.1016/0006-8993(76)90160-8,819095,,The cortical projections of the inferior pulvinar and adjacent lateral pulvinar in the rhesus monkey (Macaca mulatta): an autoradiographic study,https://linkinghub.elsevier.com/retrieve/pii/0006899376901608,
10.1002/cne.901210208,14066526.0,,Cortical area 8 and its thalamic projection in Macaca mulatta,https://onlinelibrary.wiley.com/doi/10.1002/cne.901210208,https://www.hifo.uzh.ch/dam/jcr:00000000-2999-c151-ffff-ffffd9509b89/paper_CorticalArea8.pdf
10.1002/cne.902430310,3512627,,"The origin, course, and termination of the hippocampothalamic projections in the macaque",https://onlinelibrary.wiley.com/doi/10.1002/cne.902430310,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902430310
10.1111/j.1460-9568.2005.04020.x,15869482,,Neurochemical characterization of the cerebellar‐recipient motor thalamic territory in the macaque monkey,https://onlinelibrary.wiley.com/doi/10.1111/j.1460-9568.2005.04020.x,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1460-9568.2005.04020.x
10.1007/s00429-011-0370-5,22179107,PMC3322328,"The basal ganglia and thalamus of the long-tailed macaque in stereotaxic coordinates. A template atlas based on coronal, sagittal and horizontal brain …",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3322328/,
10.1017/s1472928802000304,,,"… for emotions and memory II. Afferent input to the anterior thalamic nuclei from prefrontal, temporal, hypothalamic areas and the basal ganglia in the rhesus monkey",https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/pathways-for-emotions-and-memory-ii-afferent-input-to-the-anterior-thalamic-nuclei-from-prefrontal-temporal-hypothalamic-areas-and-the-basal-ganglia-in-the-rhesus-monkey/99D2C63F9C01FAD85CD5FB3C5AE5E653,http://ahuman.org/svn/ahengine/research/articles/Biological/2002-Pathways-for-emotions-and-memory.PDF
10.1152/jn.00969.2003,15306630,,Comparison of oculomotor neuronal activity in paralaminar and mediodorsal thalamus in the rhesus monkey,https://journals.physiology.org/doi/10.1152/jn.00969.2003,
10.1002/cne.24389,29322527,,Thalamo‐cortical projections to the macaque superior parietal lobule areas PEc and PE,https://onlinelibrary.wiley.com/doi/10.1002/cne.24389,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.24389
10.1002/cne.902990104,1698838,,Thalamic projections to sensorimotor cortex in the newborn macaque,https://onlinelibrary.wiley.com/doi/10.1002/cne.902990104,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902990104
10.1002/cne.903570110,7673471,,Spatial distribution of thalamic projections to the supplementary motor area and the primary motor cortex: a retrograde multiple labeling study in the macaque monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.903570110,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903570110
10.1007/s00429-015-0990-2,25633471,,Thalamic projections to visual and visuomotor areas (V6 and V6A) in the Rostral Bank of the parieto-occipital sulcus of the Macaque,https://link.springer.com/article/10.1007/s00429-015-0990-2,
10.1016/j.conb.2009.05.007,19556121,PMC3140205,Gain control in the visual thalamus during perception and cognition,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3140205/,
10.1111/ejn.12389,24134130,PMC4112842,"The origin of projections from the posterior cingulate and retrosplenial cortices to the anterior, medial dorsal and laterodorsal thalamic nuclei of macaque monkeys",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4112842/,https://onlinelibrary.wiley.com/doi/pdf/10.1111/ejn.12389
10.1177/2398212819871205,31588413,PMC6712910,"Trajectory of hippocampal fibres to the contralateral anterior thalamus and mammillary bodies in rats, mice, and macaque monkeys",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6712910/,https://journals.sagepub.com/doi/pdf/10.1177/2398212819871205
10.1002/(sici)1096-9861(19970317)379:3<313::aid-cne1>3.0.co;2-6,,,Topographic organization of medial pulvinar connections with the prefrontal cortex in the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19970317)379:3%3C313::AID-CNE1%3E3.0.CO;2-6,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(19970317)379:3%3C313::AID-CNE1%3E3.0.CO;2-6
10.1038/s41598-017-10679-2,28871156,PMC5583363,Late-onset hypersensitivity after a lesion in the ventral posterolateral nucleus of the thalamus: a macaque model of central post-stroke pain,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583363/,
10.1016/s0306-4522(97)00634-9,9607711,,Expression of 10 GABAA receptor subunit messenger RNAs in the motor-related thalamic nuclei and basal ganglia of Macaca mulatta studied with in situ …,https://linkinghub.elsevier.com/retrieve/pii/S0306452297006349,
10.1002/cne.21674,18322920,,Retrograde analysis of the cerebellar projections to the posteroventral part of the ventral lateral thalamic nucleus in the macaque monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.21674,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cne.21674
10.1016/s0028-3908(99)00130-6,10587083,,Distribution of GABAB binding sites in the thalamus and basal ganglia of the rhesus monkey (Macaca mulatta),https://linkinghub.elsevier.com/retrieve/pii/S0028390899001306,
10.1017/s1472928802000316,,,Pathways for emotions and memory I. Input and output zones linking the anterior thalamic nuclei with prefrontal cortices in the rhesus monkey,https://www.cambridge.org/core/journals/thalamus-and-related-systems/article/abs/pathways-for-emotions-and-memory-i-input-and-output-zones-linking-the-anterior-thalamic-nuclei-with-prefrontal-cortices-in-the-rhesus-monkey/82C8F1BECABA367B0FBCD7E3EAACAAB3,https://www.bu.edu/neural/Final/Publications/2002/Thalamus%20%26%20Related%20Systems%2C%20Volume%202%2C%20Issue%201%2C%20December%202002%2C%20Pages%2021-32.pdf
10.1002/(sici)1096-9861(19971006)386:4<573::aid-cne5>3.0.co;2-%23,,,Pallidal afferent territory of the Macaca mulatta thalamus: Neuronal and synaptic organization of the VAdc,https://onlinelibrary.wiley.com/doi/10.1002/%28SICI%291096-9861%2819971006%29386%3A4%3C573%3A%3AAID-CNE5%3E3.0.CO%3B2-%23,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819971006%29386%3A4%3C573%3A%3AAID-CNE5%3E3.0.CO%3B2-%23
10.1002/cne.902940313,2341621,,Fine structure of the magnocellular subdivision of the ventral anterior thalamic nucleus (V Amc) of Macaca mulatta: I. Cell types and synaptology,https://onlinelibrary.wiley.com/doi/10.1002/cne.902940313,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902940313
10.1007/s002210050584,9870599,,"Microstimulation of movements from cerebellar-receiving, but not pallidal-receiving areas of the macaque thalamus under ketamine anaesthesia",https://link.springer.com/article/10.1007/s002210050584,https://link.springer.com/content/pdf/10.1007/s002210050584.pdf
10.1159/000100589,7685538,,"Cortical Connections of the Motor Thalamic Nuclei in the Japanese Monkey, Macaca fuscata",https://karger.com/sfn/article/60/1-3/42/291849/Cortical-Connections-of-the-Motor-Thalamic-Nuclei,https://karger.com/sfn/article-pdf/60/1-3/42/3531764/000100589.pdf
10.1007/bf00230949,1385203,,Pallidal inputs to thalamocortical neurons projecting to the supplementary motor area: an anterograde and retrograde double labeling study in the macaque monkey,https://link.springer.com/article/10.1007/BF00230949,https://link.springer.com/content/pdf/10.1007/BF00230949.pdf
10.1016/s0304-3940(01)02018-3,11489539,,Cerebello–thalamo–cortical projections to the posterior parietal cortex in the macaque monkey,https://linkinghub.elsevier.com/retrieve/pii/S0304394001020183,
10.1002/(sici)1096-9861(20000605)421:3<412::aid-cne9>3.0.co;2-z,,,Thalamic terminal fields of individual axons from the ventral part of the dentate nucleus of the cerebellum in Macaca mulatta,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(20000605)421:3%3C412::AID-CNE9%3E3.0.CO;2-Z,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2820000605%29421%3A3%3C412%3A%3AAID-CNE9%3E3.0.CO%3B2-Z
10.1111/j.1460-9568.2010.07390.x,20846328,,Thalamic projections to the macaque caudal ventrolateral prefrontal areas 45A and 45B,https://onlinelibrary.wiley.com/doi/10.1111/j.1460-9568.2010.07390.x,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1460-9568.2010.07390.x
10.1098/rspb.1953.0054,13100405.0,,On the thalamo-cortical connexions of the general sensory cortex of Macaca,https://royalsocietypublishing.org/doi/10.1098/rspb.1953.0054,
10.1016/s0361-9230(02)00857-2,12379444,,Posterior parietal cortex projections to the ventral lateral and some association thalamic nuclei in Macaca mulatta,https://linkinghub.elsevier.com/retrieve/pii/S0361923002008572,
10.1016/0006-8993(80)90279-6,6768425,,Cortical and subcortical afferents to the amygdala of the rhesus monkey (Macaca mulatta),https://linkinghub.elsevier.com/retrieve/pii/0006899380902796,
10.1016/s0306-4522(01)00021-5,11301210,,Dopamine transporter-immunoreactive axons in the mediodorsal thalamic nucleus of the macaque monkey,https://linkinghub.elsevier.com/retrieve/pii/S0306452201000215,
10.1002/cne.21513,18022943,,Striatal projections of the vagal‐responsive region of the thalamic parafascicular nucleus in macaque monkeys,https://onlinelibrary.wiley.com/doi/10.1002/cne.21513,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.21513
10.1002/cne.24134,27778378,PMC5841538,"Morphology of visual sector thalamic reticular neurons in the macaque monkey suggests retinotopically specialized, parallel stream‐mixed input to the lateral …",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5841538/,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.24134
10.1159/000315942,,,On the Organisation of the Visual Cortical Projection to the Pulvinar in Macaca mulatta (Part 2 of 2),https://karger.com/bbe/article/6/1-6/409/329565/On-the-Organisation-of-the-Visual-Cortical,
10.1016/0306-4522(94)90536-3,7891852,,The organization of the basal ganglia-thalamocortical circuits: open interconnected rather than closed segregated,https://linkinghub.elsevier.com/retrieve/pii/0306452294905363,
10.1002/cne.902370309,4044894,,Corticothalamic connections of the posterior parietal cortex in the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.902370309,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902370309
10.1159/000100200,2080325,,Structural and connectional diversity of the primate motor thalamus: experimental light and electron microscopic studies in the rhesus monkey,https://karger.com/sfn/article/54-55/1-8/114/303620/Structural-and-Connectional-Diversity-of-the,https://karger.com/sfn/article-pdf/54-55/1-8/114/3528251/000100200.pdf
10.1523/jneurosci.3931-07.2007,18077671,PMC6673608,Vestibular signals in primate thalamus: properties and origins,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6673608/,https://www.jneurosci.org/content/jneuro/27/50/13590.full.pdf
10.1002/(sici)1096-9861(19960805)371:4<513::aid-cne2>3.0.co;2-7,8841906,,Representation of face and intra‐oral structures in area 3b of macaque monkey somatosensory cortex,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19960805)371:4%3C513::AID-CNE2%3E3.0.CO;2-7,https://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-9861%2819960805%29371%3A4%3C513%3A%3AAID-CNE2%3E3.0.CO%3B2-7
10.1016/0304-3940(94)90505-3,7535405,,Projections from the globus pallidus to the thalamic areas projecting to the dorsal area 6 of the macaque monkey: a multiple tracing study,https://linkinghub.elsevier.com/retrieve/pii/0304394094905053,
10.1016/j.brainres.2005.02.005,15829227,,Cerebellar thalamic activity in the macaque monkey encodes the duration but not the force or velocity of wrist movement,https://linkinghub.elsevier.com/retrieve/pii/S000689930500209X,
10.1098/rspb.1953.0054,13100405,,On the thalamo-cortical connexions of the general sensory cortex of Macaca,https://royalsocietypublishing.org/doi/10.1098/rspb.1953.0054,
10.1016/j.bandl.2012.10.001,23211411,PMC3615046,Frontal-thalamic circuits associated with language,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3615046/,
10.1007/bf00237639,413731,,Projections from the primary somatosensory cortex to basal ganglia and thalamus in the monkey,https://link.springer.com/article/10.1007/BF00237639,https://link.springer.com/content/pdf/10.1007/BF00237639.pdf
10.1016/s0306-4522(97)00581-2,9622234,,The core and matrix of thalamic organization,https://linkinghub.elsevier.com/retrieve/pii/S0306452297005812,
10.1002/cne.901780103,75893,,"Anatomical observations on the dorsal column nuclei, their thalamic projection and the cytoarchitecture of some somatosensory thalamic nuclei in the monkey",https://onlinelibrary.wiley.com/doi/10.1002/cne.901780103,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901780103
10.1016/s0079-6123(08)62678-3,,,"Basal ganglia-thalamocortical circuits: parallel substrates for motor, oculomotor,“prefrontal” and “limbic” functions",https://linkinghub.elsevier.com/retrieve/pii/S0079612308626783,
10.1016/s0006-8993(00)03013-4,11146055,,"Efferent projections of infralimbic and prelimbic areas of the medial prefrontal cortex in the Japanese monkey, Macaca fuscata",https://linkinghub.elsevier.com/retrieve/pii/S0006899300030134,
10.1016/0014-4886(77)90112-1,411682,,Auditory-visual interaction in single cells in the cortex of the superior temporal sulcus and the orbital frontal cortex of the macaque monkey,https://linkinghub.elsevier.com/retrieve/pii/0014488677901121,
10.1007/bf00238104,7067782,,An autoradiographic study of efferent connections of the globus pallidus in Macaca mulatta,https://link.springer.com/article/10.1007/BF00238104,https://link.springer.com/content/pdf/10.1007/BF00238104.pdf
10.1152/jn.1949.12.2.85,18114363,,Pattern of tactile representation in thalamus of cat,https://journals.physiology.org/doi/10.1152/jn.1949.12.2.85,https://journals.physiology.org/doi/pdf/10.1152/jn.1949.12.2.85
10.1016/0006-8993(79)90914-4,115546,,Vestibular projections to the monkey thalamus: an autoradiographic study,https://linkinghub.elsevier.com/retrieve/pii/0006899379909144,
10.1002/cne.902690111,3361000,,Corticothalamic connections of paralimbic regions in the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.902690111,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902690111
10.1002/cne.902250105,6725639,,Some observations on the course and composition of the cingulum bundle in the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.902250105,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cne.902250105
10.1016/j.neuron.2011.06.027,21791281.0,PMC3148184,Cognitive and perceptual functions of the visual thalamus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3148184/,https://www.cell.com/neuron/pdf/S0896-6273(11)00557-5.pdf
10.1016/0306-4522(91)90426-o,1922765,,Distribution and density of GABA cells in intralaminar and adjacent nuclei of monkey thalamus,https://linkinghub.elsevier.com/retrieve/pii/030645229190426O,
10.1002/(sici)1096-9861(19960429)368:2<215::aid-cne4>3.0.co;2-6,8725303,,Comparison of cerebellothalamic and pallidothalamic projections in the monkey (Macaca fuscata): A double anterograde labeling study,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(19960429)368:2%3C215::AID-CNE4%3E3.0.CO;2-6,https://onlinelibrary.wiley.com/doi/pdf/10.1002/(SICI)1096-9861(19960429)368:2%3C215::AID-CNE4%3E3.0.CO;2-6
10.1002/cne.901510302,4126710,,Organization of pallidothalamic projections in the rhesus monkey,https://onlinelibrary.wiley.com/doi/10.1002/cne.901510302,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901510302
10.1016/s0079-6123(05)49001-9,16226572,,Pain and the primate thalamus,https://linkinghub.elsevier.com/retrieve/pii/S0079612305490019,
10.1002/mds.27921,31800134,PMC7154739,Changes in thalamic dopamine innervation in a progressive Parkinson's disease model in monkeys,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7154739/,https://movementdisorders.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mds.27921
