10.1098/rspb.1996.0138,8760494.0,,https://royalsocietypublishing.org/doi/10.1098/rspb.1996.0138,royalsocietypublishing.org,https://royalsocietypublishing.org/doi/pdf/10.1098/rspb.1996.0138,royalsocietypublishing.org,Plasticity of the somatosensory cortical map in macaque monkeys after chronic partial amputation of a digit,,
10.1002/cne.902950204,2358512.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902950204,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902950204,onlinelibrary.wiley.com,Serotoninergic and noradrenergic projections to the ventral posterolateral nucleus of the monkey thalamus,,
10.1002/cne.902770204,2466057.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902770204,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902770204,onlinelibrary.wiley.com,"Mediodorsal nucleus: areal, laminar, and tangential distribution of afferents and efferents in the frontal lobe of rhesus monkeys",,
10.1016/s0079-6123(08)62677-1,2094917.0,,https://linkinghub.elsevier.com/retrieve/pii/S0079612308626771,linkinghub.elsevier.com,,,"The anatomical relationship of the prefrontal cortex with the striatopallidal system, the thalamus and the amygdala: evidence for a parallel organization",,
10.1002/cne.902560108,3819040.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902560108,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902560108,onlinelibrary.wiley.com,Neural inputs into the temporopolar cortex of the rhesus monkey,,
,,,https://link.springer.com/content/pdf/10.1007/978-3-030-23810-0_24.pdf,link.springer.com,,,Cerebellar thalamic and thalamocortical projections,,
10.1016/s0079-6123(08)62675-8,2094901.0,,https://linkinghub.elsevier.com/retrieve/pii/S0079612308626758,linkinghub.elsevier.com,,,"Qualitative and quantitative comparison of the prefrontal cortex in rat and in primates, including humans",,
,,,https://thejns.org/downloadpdf/journals/j-neurosurg/50/3/article-p290.pdf,thejns.org,,,Physiological study of presumed ventralis intermedius neurons in the human thalamus,,
10.1016/0006-8993(92)90067-j,1378349.0,,https://linkinghub.elsevier.com/retrieve/pii/000689939290067J,linkinghub.elsevier.com,,,The medial dorsal nucleus is one of the thalamic relays of the cerebellocerebral responses to the frontal association cortex in the monkey: horseradish peroxidase and …,,
10.1016/b978-0-08-042274-9.50030-4,,,https://linkinghub.elsevier.com/retrieve/pii/B9780080422749500304,linkinghub.elsevier.com,,,Interspecies comparison of expression of GABA/benzodiazepine receptors and their subunits in the motor and limbic nuclei of the thalamus,,
10.1523/jneurosci.10-11-03479.1990,2230939.0,PMC6570092,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6570092/,www.ncbi.nlm.nih.gov,https://www.jneurosci.org/content/jneuro/10/11/3479.full.pdf,www.jneurosci.org,Amygdalar interaction with the mediodorsal nucleus of the thalamus and the ventromedial prefrontal cortex in stimulus-reward associative learning in the monkey,,
10.1016/0014-4886(76)90155-2,826404.0,,https://linkinghub.elsevier.com/retrieve/pii/0014488676901552,linkinghub.elsevier.com,,,Pathways between striate cortex and subcortical regions in Macaca mulatta and Saimiri sciureus: evidence for a reciprocal pulvinar connection,,
10.1007/s00429-022-02598-4,36622414.0,PMC10250521,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10250521/,www.ncbi.nlm.nih.gov,,,Mapping the primate thalamus: historical perspective and modern approaches for defining nuclei,,
10.1002/cne.902030309,6274921.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902030309,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902030309,onlinelibrary.wiley.com,The afferent and efferent organization of the lateral geniculo‐prestriate pathways in the macaque monkey,,
10.1007/bf00227280,7813654.0,,https://link.springer.com/article/10.1007/BF00227280,link.springer.com,https://link.springer.com/content/pdf/10.1007/BF00227280.pdf,link.springer.com,Rat posterior parietal cortex: topography of corticocortical and thalamic connections,,
10.1016/0306-4522(81)90068-3,6168970.0,,https://linkinghub.elsevier.com/retrieve/pii/0306452281900683,linkinghub.elsevier.com,,,The prefrontal corticotectal projection in the monkey; an anterograde and retrograde horseradish peroxidase study,,
10.1093/cercor/10.2.109,10667980.0,,https://academic.oup.com/cercor/article/10/2/109/318767,academic.oup.com,,,Attention-dependent suppression of metabolic activity in the early stages of the macaque visual system,,
10.1016/0031-9384(67)90050-9,,,https://linkinghub.elsevier.com/retrieve/pii/0031938467900509,linkinghub.elsevier.com,,,Vocalization evoked from forebrain in Macaca mulatta,,
10.1002/cne.902230304,6323553.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902230304,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902230304,onlinelibrary.wiley.com,Subcortical projections of area MT in the macaque,,
,,,,,https://deepblue.lib.umich.edu/bitstream/handle/2027.42/74092/annals.1300.030.pdf?sequence=1,deepblue.lib.umich.edu,Expression of ARHGEF11 mRNA in schizophrenic thalamus,,
10.1002/cne.903150203,1372010.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.903150203,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903150203,onlinelibrary.wiley.com,Efferent connections of the centromedian and parafascicular thalamic nuclei in the squirrel monkey: a PHA‐L study of subcortical projections,,
10.1002/cne.901860304,110850.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901860304,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901860304,onlinelibrary.wiley.com,An anatomical reinvestigation of the termination of the spinothalamic tract in the monkey,,
10.1002/cne.902930210,19189717.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902930210,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902930210,onlinelibrary.wiley.com,Topographic organization of the ventral striatal efferent projections in the rhesus monkey: an anterograde tracing study,,
10.2183/pjab1945.43.822,,,https://www.jstage.jst.go.jp/article/pjab1945/43/8/43_8_822/_article,www.jstage.jst.go.jp,https://www.jstage.jst.go.jp/article/pjab1945/43/8/43_8_822/_pdf,www.jstage.jst.go.jp,Some observations on the cortico-thalamic fiber connections in the monkey,,
10.1109/tbme.2008.2005973,19224730.0,PMC5446893,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5446893/,www.ncbi.nlm.nih.gov,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4637843&tag=1,ieeexplore.ieee.org,Simulations of electrode placement for a thalamic visual prosthesis,,
10.1523/jneurosci.20-10-03798.2000,10804220.0,PMC6772665,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6772665/,www.ncbi.nlm.nih.gov,https://www.jneurosci.org/content/jneuro/20/10/3798.full.pdf,www.jneurosci.org,Convergent inputs from thalamic motor nuclei and frontal cortical areas to the dorsal striatum in the primate,,
10.1016/s1054-3589(06)54002-5,17175809.0,,https://linkinghub.elsevier.com/retrieve/pii/S1054358906540025,linkinghub.elsevier.com,,,Distribution of GABA receptors in the thalamus and their involvement in nociception,,
10.1002/cne.901770402,415070.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901770402,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901770402,onlinelibrary.wiley.com,Projections of auditory cortex upon the thalamus and midbrain in the owl monkey,,
10.1002/cne.901770202,413844.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901770202,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901770202,onlinelibrary.wiley.com,"Cortico‐cortical connections of somatic sensory cortex (areas 3, 1 and 2) in the rhesus monkey",,
10.1002/cne.903540109,7542290.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.903540109,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903540109,onlinelibrary.wiley.com,Organization of thalamic projections to the ventral striatum in the primate,,
10.1002/cne.900880105,18900818.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.900880105,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.900880105,onlinelibrary.wiley.com,Commissural fibers of the macaque thalamus. An experimental study,,
10.1016/0304-3940(75)90048-8,19604756.0,,https://linkinghub.elsevier.com/retrieve/pii/0304394075900488,linkinghub.elsevier.com,,,Labelling of cells in the medulla oblongata and the spinal cord of the monkey after injections of horseradish peroxidase in the thalamus,,
10.1016/s0361-9230(03)00069-8,12788205.0,,https://linkinghub.elsevier.com/retrieve/pii/S0361923003000698,linkinghub.elsevier.com,https://www.jordanbpeterson.com/docs/230/2014/Papers%20from%20previous%20years/Sewards.pdf,www.jordanbpeterson.com,"Representations of motivational drives in mesial cortex, medial thalamus, hypothalamus and midbrain",,
10.1007/978-1-4615-0179-4_44,,,https://link.springer.com/chapter/10.1007/978-1-4615-0179-4_44,link.springer.com,,,Superficial and Deep Thalamo-Cortical Projections from the Oral Part of RHE Ventral Lateral Thalamic Nucleus (VLo) Receiving Inputs to the Internal Pallidal Segment …,,
10.1002/(sici)1096-9861(20000529)421:2<172::aid-cne4>3.0.co;2-8,,,https://onlinelibrary.wiley.com/doi/10.1002/(SICI)1096-9861(20000529)421:2%3C172::AID-CNE4%3E3.0.CO;2-8,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/%28SICI%291096-9861%2820000529%29421%3A2%3C172%3A%3AAID-CNE4%3E3.0.CO%3B2-8,onlinelibrary.wiley.com,Subcortical projections of area 25 (subgenual cortex) of the macaque monkey,,
10.1016/0304-3940(75)90003-8,19604743.0,,https://linkinghub.elsevier.com/retrieve/pii/0304394075900038,linkinghub.elsevier.com,,,Evidence for a projection to the thalamus from the external cuneate nucleus in the monkey,,
10.1002/cne.902140206,6841683.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.902140206,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.902140206,onlinelibrary.wiley.com,"… : cytochemistry and cortical connections of the septal area, diagonal band nuclei, nucleus basalis (substantia innominata), and hypothalamus in the rhesus monkey",,
10.1007/bf00236848,3758248.0,,https://link.springer.com/article/10.1007/BF00236848,link.springer.com,https://link.springer.com/content/pdf/10.1007/BF00236848.pdf,link.springer.com,Extent of the ipsilateral representation in the ventral posterior medial nucleus of the monkey thalamus,,
10.1002/cne.22197,19844992.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.22197,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.22197,onlinelibrary.wiley.com,Localization of relaxin‐3 in brain of Macaca fascicularis: Identification of a nucleus incertus in primate,,
10.1002/cne.901040106,13306829.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.901040106,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.901040106,onlinelibrary.wiley.com,Cortical projection of the thalamic ventrolateral nuclear group in monkeys,,
10.1016/b978-0-08-042274-9.50020-1,,,https://linkinghub.elsevier.com/retrieve/pii/B9780080422749500201,linkinghub.elsevier.com,,,Anatomical organisation of internal neuronal circuits in the motor thalamus,,
10.1038/s41467-018-08151-4,30644391.0,PMC6333835,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6333835/,www.ncbi.nlm.nih.gov,,,The mediodorsal pulvinar coordinates the macaque fronto-parietal network during rhythmic spatial attention,,
10.1016/s0361-9230(99)00245-2,10922509.0,,https://linkinghub.elsevier.com/retrieve/pii/S0361923099002452,linkinghub.elsevier.com,,,"Connections underlying the synthesis of cognition, memory, and emotion in primate prefrontal cortices",,
10.1016/j.neuroscience.2004.08.016,15541889.0,,https://linkinghub.elsevier.com/retrieve/pii/S0306452204007353,linkinghub.elsevier.com,,,Subcortical afferents to the lateral mediodorsal thalamus in cynomolgus monkeys,,
10.1016/s0361-9230(00)00364-6,11179837.0,,https://linkinghub.elsevier.com/retrieve/pii/S0361923000003646,linkinghub.elsevier.com,,,A comparative analysis of the morphology of corticothalamic projections in mammals,,
10.1002/cne.903490404,7860788.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.903490404,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.903490404,onlinelibrary.wiley.com,"Architectonic subdivisions of the motor thalamus of owl monkeys: Nissl, acetylcholinesterase, and cytochrome oxidase patterns",,
,,,https://open.bu.edu/handle/2144/12127,open.bu.edu,,,Orexin axon density and bouton quantification in the aging rhesus macaque thalamus: a novel methodology,,
10.1002/cne.21096,16958109.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.21096,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.21096,onlinelibrary.wiley.com,Differential expression of muscarinic acetylcholine receptors across excitatory and inhibitory cells in visual cortical areas V1 and V2 of the macaque monkey,,
10.1523/jneurosci.5580-10.2011,21451032.0,PMC3505610,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505610/,www.ncbi.nlm.nih.gov,https://www.jneurosci.org/content/jneuro/31/13/4935.full.pdf,www.jneurosci.org,Neuronal mechanisms and attentional modulation of corticothalamic alpha oscillations,,
10.1159/000459859,808626.0,,https://karger.com/jmd/article-abstract/4/4/217/181004/Ventricular-Landmarks-for-Thalamic-Stereotaxy-in?redirectedFrom=fulltext,karger.com,,,Ventricular Landmarks for Thalamic Stereotaxy in Macaco,,
10.1016/0006-8993(77)90453-x,402978.0,,https://linkinghub.elsevier.com/retrieve/pii/000689937790453X,linkinghub.elsevier.com,,,"Columnar distribution of cortico-cortical fibers in the frontal association, limbic, and motor cortex of the developing rhesus monkey",,
10.1002/cne.10731,12811808.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.10731,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.10731,onlinelibrary.wiley.com,Cortical connections of the second somatosensory area and the parietal ventral area in macaque monkeys,,
10.1111/j.1460-9568.1997.tb01659.x,9464936.0,,https://onlinelibrary.wiley.com/doi/10.1111/j.1460-9568.1997.tb01659.x,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1460-9568.1997.tb01659.x,onlinelibrary.wiley.com,The recognition memory deficit caused by mediodorsal thalamic lesion in non‐human primates: a comparison with rhinal cortex lesion,,
10.1016/0168-0102(94)90069-8,7535905.0,,https://linkinghub.elsevier.com/retrieve/pii/0168010294900698,linkinghub.elsevier.com,,,Site of origin of projections from the thalamus to dorsal versus ventral aspects of the premotor cortex of monkeys,,
10.1152/jn.00738.2003,14573558.0,,https://journals.physiology.org/doi/10.1152/jn.00738.2003,journals.physiology.org,,,What the brain stem tells the frontal cortex. I. Oculomotor signals sent from superior colliculus to frontal eye field via mediodorsal thalamus,,
10.1007/s00429-013-0507-9,23508713.0,PMC3864539,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3864539/,www.ncbi.nlm.nih.gov,,,Neuronal loss in the caudal intralaminar thalamic nuclei in a primate model of Parkinson's disease,,
10.1093/cercor/bhq201,21045004.0,PMC3097985,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3097985/,www.ncbi.nlm.nih.gov,,,Weight consistency specifies regularities of macaque cortical networks,,
10.1017/s0952523817000049,28965507.0,PMC5716341,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5716341/,www.ncbi.nlm.nih.gov,,,Thalamocortical processing in vision,,
10.1152/jn.00235.2005,15928062.0,,https://journals.physiology.org/doi/10.1152/jn.00235.2005,journals.physiology.org,,,Vagal-evoked activity in the parafascicular nucleus of the primate thalamus,,
10.1111/j.1460-9568.2005.04450.x,16307594.0,,https://onlinelibrary.wiley.com/doi/10.1111/j.1460-9568.2005.04450.x,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1460-9568.2005.04450.x,onlinelibrary.wiley.com,Projections from the hippocampal region to the mammillary bodies in macaque monkeys,,
10.1017/s0952523800171056,10750826.0,,https://www.cambridge.org/core/journals/visual-neuroscience/article/abs/burst-and-tonic-firing-in-thalamic-cells-of-unanesthetized-behaving-monkeys/C2E671E18B84923356CADF457C32F292,www.cambridge.org,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=55488151fe8f16fdd575d5e804f934730a6a0ee3,citeseerx.ist.psu.edu,"Burst and tonic firing in thalamic cells of unanesthetized, behaving monkeys",,
10.1016/0165-0173(83)90015-2,6189561.0,,https://linkinghub.elsevier.com/retrieve/pii/0165017383900152,linkinghub.elsevier.com,,,Distribution of cerebellar terminations and their relation to other afferent terminations in the ventral lateral thalamic region of the monkey,,
10.1523/jneurosci.2419-07.2007,17959800.0,PMC6673207,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6673207/,www.ncbi.nlm.nih.gov,https://www.jneurosci.org/content/jneuro/27/43/11573.full.pdf,www.jneurosci.org,Efferent association pathways from the rostral prefrontal cortex in the macaque monkey,,
10.1002/cne.10659,12722104.0,,https://onlinelibrary.wiley.com/doi/10.1002/cne.10659,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cne.10659,onlinelibrary.wiley.com,"Localization of [3H]nicotine, [3H]cytisine, [3H]epibatidine, and [125I]α‐bungarotoxin binding sites in the brain of Macaca mulatta",,
10.1093/brain/106.3.655,6640275.0,,https://academic.oup.com/brain/article/106/3/655/271937,academic.oup.com,https://watermark.silverchair.com/106-3-655.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA3AwggNsBgkqhkiG9w0BBwagggNdMIIDWQIBADCCA1IGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQM_Nui4LPz7CKg-bHxAgEQgIIDI-Mn39Z_G4_RKQSnkxffMYGa_af-THDgWANN-YGdvfImgrZ1PpLJGD_NRKxc-9aQxz9U9RE4fP807bRUQqbewjiSJScVlxjI1Z85IRjpTo7GM6D2VoW-lQZGDH32N8Z30uoNi_n-3oZoApvNhkLqvxMECpgGhp9TIPiLtl9s6SNYaS4mPCHHyOAYbmYIHh7XEb1oABpqXd6JApi3rC6PkeHM-ie9ZoKpAqXl_rrq9AQWAAs2bPXjP7mJ2S2s6aWslpy5IFXLRCcdyd_u7rUCdj21CLJ2QuGUB-RB76Hn8Ey59IT64IV-fNhwn7znNzduzKpZ4qoSu-fh_YdF92ZoMelxCkRM4CI_WBKbWGgB4QNPuV5K0bqgo8rkpK-vYekdwuvzbRHlNPj-VgdM7gp8wrp29INzVUDwD39q6AyrGZZHrKS-FYgb0Hh6Eg8LlCqLoQTf7qHe2vtLKfFAfETtlMW72raLzQagjhlKmzOC656X-2a6Mad_GNfnZ6FSbOVsAGfVIjun9M1QpJkUcGgfBEd0qudXJVYYfciSRq-V4p-unCX71UCNiwMK41zPgbI6zmp9hzSdt6Uw8LD7OOKgAOHSm0NQKLIgfhvYZx4nWcB8V4wsNk6rURvaE2VPW2h6hUSraO7EyQlaPzIksRuOYsCNd-t65CfSmBKfd48aHDlEgHrPi99jchQ09cEqz1S4n4VqwTFo7m5YL8W_erVyn_twsivm_Llo_WvGM0ZeCmbxPGH-C-rVCdGgH2befqvm5IjkgPSOqtH6Cu7mSC6vefBQa1nNfJzyKP5Qe3WOIeYdn60wtEpwlz0y6MVESeuWjg2Jj_OwxveNTxyISLqNZBPziMI7d7jcnpTp1nv8kSVGUI-cmq72XSw5PmuFpJT9AzhjVj556JQXyE9WZTXJhRcjj7FZP9OIbooWUV3aJZyfFhYepXGXTyIO51A92Occ_Ma86t25AxDFcjcqrEHmOPGnU2qVamLtcmu5MMHMvK-FBHoWeHlYrYzCHUiiZP3t2YydkJxs9pbPhXC96jiI88nNkmAwOkKzjAyBOv0Y4E4xOw-3,watermark.silverchair.com,Deficits in attention and movement following the removal of postarcuate (area 6) and prearcuate (area 8) cortex in macaque monkeys,,
10.3109/08990229109144748,1767621.0,,https://www.tandfonline.com/doi/full/10.3109/08990229109144748,www.tandfonline.com,https://www.tandfonline.com/doi/pdf/10.3109/08990229109144748,www.tandfonline.com,Immediate expansion of receptive fields of neurons in area 3b of macaque monkeys after digit denervation,,
10.1111/j.1749-6632.2009.04534.x,19351352.0,,https://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.2009.04534.x,onlinelibrary.wiley.com,https://nyaspubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1749-6632.2009.04534.x,nyaspubs.onlinelibrary.wiley.com,Synchrony in the interconnected circuitry of the thalamus and cerebral cortex,,
10.1016/s0387-7604(00)00139-x,10984656.0,,https://linkinghub.elsevier.com/retrieve/pii/S038776040000139X,linkinghub.elsevier.com,,,Neural circuits and topographic organization of the basal ganglia and related regions,,
10.1007/s002210000464,11037280.0,,https://link.springer.com/article/10.1007/s002210000464,link.springer.com,https://link.springer.com/content/pdf/10.1007/s002210000464.pdf,link.springer.com,Bilateral receptive field neurons in the hindlimb region of the postcentral somatosensory cortex in awake macaque monkeys,,
10.1523/jneurosci.2344-19.2020,32680937.0,PMC7424873,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7424873/,www.ncbi.nlm.nih.gov,,,Organization of corollary discharge neurons in monkey medial dorsal thalamus,,
10.1016/j.cortex.2012.07.006,22959979.0,,https://linkinghub.elsevier.com/retrieve/pii/S0010945212002389,linkinghub.elsevier.com,,,The influence of preterm birth on the developing thalamocortical connectome,,
10.1016/0149-7634(94)00053-4,7566750.0,,https://linkinghub.elsevier.com/retrieve/pii/0149763494000534,linkinghub.elsevier.com,,,Anatomic basis of cognitive-emotional interactions in the primate prefrontal cortex,,
10.1016/j.neuroscience.2004.06.071,15561430.0,,https://linkinghub.elsevier.com/retrieve/pii/S0306452204006244,linkinghub.elsevier.com,https://simonyanlab.meei.harvard.edu/,simonyanlab.meei.harvard.edu,Afferent subcortical connections into the motor cortical larynx area in the rhesus monkey,,
10.1371/journal.pbio.3000639,32106269.0,PMC7064256,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7064256/,www.ncbi.nlm.nih.gov,,,Organization of primate amygdalar–thalamic pathways for emotions,,
10.1093/cercor/5.6.518,8590825.0,,https://academic.oup.com/cercor/article/5/6/518/309841,academic.oup.com,https://watermark.silverchair.com/5-6-518.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA2swggNnBgkqhkiG9w0BBwagggNYMIIDVAIBADCCA00GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMviNfmY9HAGbvCxopAgEQgIIDHigO6Z-NYgMey6F2DGouDdavxJBA6bjQY14TidD3LdHpNy8tmv8WV4oMuvtZOkq12BptZPshJI9u2nVkc2jt7WVAxyko_FkCM9laNes1AloWxFt4Uq16xofWNwk6h_oILSQi4LegNJ7pvtVqssxyQHiHIz45E22tP6ylpc4AIroBsDB_qU0yCUBsr168VlmtkCbGIewTpNOytRXSiI67W0I256P7r5whlwLM0M5T5Chw23qGVFKftdsscDgHGGLgeCwA0tD09I80D-UZ03GwZcPbTgJPDwzuhjeOXp9ZKSW3mXUkYU7RR8X7hQwZZDOH41f5aS6gb7yp51xk3BKtqUwuHWHpmPPg3EKbd4UmFy1QnP9oPAjmtg5yqyYlgDovRIymAXXdel5uRzqy6NHuoFMDS05ebzm1BxTuaYAVTjrbLSIOdfKr1ziJR2MpKXVPTx5olu-hqIfjoOpZYP_G6tYb7KqnYy41gnTELfjlqNmeruGPGWiLFiSbcOoaqx63Vf7rVx2_ZBcNDe4gprTn8ZGr26naLt2oy264JrKK2gt1sDV_idUd5Ge276manX0WNmc17maHNcLZLeZRm2f9FOMOr6iqCNwHGWNSVDwnitZW9E62fH8rMrazdY1KGOLaD7tQj7k2QcKT1f2gmTr-lKD3pAxtIk57pgss0llVGWDkYEyFQ_0rd98Hc8evF-KiFQV7xAUIwwiOlQrpDJx_KJ4MI4idN_F4pbUx-lbG5fHke1Zd8-0-jXpqYpUz_fOd3Oa1ALjmcjOEkpDwGbXyZLMQdtDS8U0gr81HIDM2JjaGe5MdxMGm4n8bYJSNNuJmlbg6DqAT-NqoullULfBQ9_uDDi7M6XOAINfNFJN_fT5fuwWXq_VRcwanVOZEJ0oU1kUhHvQK_DvxJXDOKWVlu_VxuRk7NwRMZRLWJ11dG3Up5NhyTyUFJvEcLll3yeejyLe93576SZQmxpk-9doEVRstqYxYJjEaV_woGAWTjwuiWQsyjSZme4L2Jy7ZbGPHTJXDQaOI7zz1ZAdQfNB_AWo0qUxPL7Hh5sqwRugtYg,watermark.silverchair.com,Postnatal maturation of the direct corticospinal projections in the macaque monkey,,
10.1111/j.1460-9568.1996.tb01581.x,8743742.0,,https://onlinelibrary.wiley.com/doi/10.1111/j.1460-9568.1996.tb01581.x,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1460-9568.1996.tb01581.x,onlinelibrary.wiley.com,Synaptogenesis in the occipital cortex of macaque monkey devoid of retinal input from early embryonic stages,,
10.1016/0014-4886(59)90032-9,13663899.0,,https://linkinghub.elsevier.com/retrieve/pii/0014488659900329,linkinghub.elsevier.com,,,"Brain damage in the monkey, Macaca mulatta, by asphyxia neonatorum",,
10.1002/ana.410130405,6404215.0,,https://onlinelibrary.wiley.com/doi/10.1002/ana.410130405,onlinelibrary.wiley.com,https://onlinelibrary.wiley.com/doi/pdf/10.1002/ana.410130405,onlinelibrary.wiley.com,Intermittent thiamine deficiency in the rhesus monkey. II. Evidence for memory loss,,
