INDEX	MACAQUE_COUNT_IN_TAK	OTHER_SPIECIES_COUNT_IN_TAK	TC_CT_COUNT_IN_TAK	THALAM_COUNT_IN_TAK	CORTEX_COUNT_IN_TAK	INJECT_COUNT_IN_TAK	METHOD_COUNT_IN_TAK	CONNECT_COUNT_IN_TAK	MACAQUE_COUNT_IN_500	OTHER_SPIECIES_COUNT_IN_500	TC_CT_COUNT_IN_500	THALAM_COUNT_IN_500	CORTEX_COUNT_IN_500	INJECT_COUNT_IN_500	METHOD_COUNT_IN_500	CONNECT_COUNT_IN_500	MACAQUE_COUNT_IN_FULL_TEXT	OTHER_SPIECIES_COUNT_IN_FULL_TEXT	TC_CT_COUNT_IN_FULL_TEXT	THALAM_COUNT_IN_FULL_TEXT	CORTEX_COUNT_IN_FULL_TEXT	INJECT_COUNT_IN_FULL_TEXT	METHOD_COUNT_IN_FULL_TEXT	CONNECT_COUNT_IN_FULL_TEXT
191	0.0	2.0	8.0	32.0	11.0	5.0	9.0	11.0	0	2	4	23	7	2	6	7	12	57	26	230	53	80	81	121
192	6.0	0.0	0.0	8.0	9.0	2.0	2.0	24.0	2	1	1	5	3	6	15	12	5	3	3	28	14	13	24	33
193	2.0	0.0	0.0	17.0	3.0	8.0	19.0	13.0	3	0	0	10	1	5	10	12	23	0	22	138	27	57	151	137
194	3.0	9.0	12.0	15.0	18.0	0.0	15.0	9.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
195	2.0	0.0	4.0	6.0	3.0	0.0	0.0	13.0	1	0	3	4	5	0	0	8	6	17	9	46	71	0	39	99
196	0.0	0.0	13.0	35.0	17.0	0.0	0.0	14.0	0	0	7	20	15	0	0	11	4	12	29	199	84	3	8	95
197	6.0	2.0	0.0	14.0	11.0	0.0	0.0	0.0	2	2	0	10	7	0	1	1	13	45	0	114	74	2	8	18
198	4.0	0.0	3.0	21.0	11.0	2.0	2.0	18.0	3	0	2	15	9	1	1	15	49	6	19	292	183	61	11	163
199	2.0	1.0	0.0	19.0	2.0	0.0	2.0	23.0	5	1	0	15	3	0	2	17	14	6	4	39	10	0	4	42
200	50.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	1	4	0	3	0	3	9	9	20	19	3	56	45	182	121	143
201	0.0	8.0	0.0	24.0	10.0	0.0	0.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
202	2.0	0.0	0.0	27.0	0.0	0.0	0.0	7.0	1	0	0	18	0	0	0	8	24	26	3	226	2	3	6	74
203	2.0	0.0	1.0	24.0	20.0	0.0	6.0	22.0	4	0	1	19	16	0	3	17	24	14	2	44	52	0	14	54
204	2.0	7.0	2.0	24.0	0.0	0.0	2.0	3.0	1	4	1	30	0	0	2	3	21	121	1	270	24	1	86	96
205	3.0	2.0	0.0	35.0	0.0	0.0	0.0	29.0	1	6	0	24	0	1	1	18	5	18	0	38	1	1	3	39
206	9.0	2.0	0.0	2.0	0.0	3.0	6.0	31.0	4	1	0	7	23	1	3	12	31	33	3	158	93	19	37	167
207	0.0	13.0	5.0	21.0	14.0	0.0	0.0	4.0	0	6	2	34	10	0	0	2	47	220	24	415	350	5	31	287
208	71.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	2	0	0	3	10	0	0	5	46	31	5	48	132	6	21	44
209	5.0	0.0	0.0	15.0	0.0	0.0	2.0	21.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
210	3.0	0.0	0.0	28.0	0.0	6.0	21.0	20.0	1	0	0	19	2	2	7	13	17	17	1	146	30	60	82	188
211	9.0	0.0	8.0	8.0	7.0	0.0	0.0	11.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
212	3.0	0.0	0.0	33.0	5.0	0.0	0.0	0.0	3	0	1	14	7	0	0	0	26	2	1	131	39	0	1	31
213	3.0	23.0	0.0	17.0	3.0	0.0	10.0	0.0	0	12	0	20	0	0	2	3	12	87	5	364	42	0	169	109
214	0.0	2.0	0.0	32.0	6.0	0.0	0.0	7.0	0	1	1	34	3	0	0	7	6	31	5	190	31	0	10	80
215	3.0	0.0	0.0	33.0	0.0	0.0	0.0	2.0	1	0	0	19	1	0	0	2	5	58	12	235	4	1	6	15
216	6.0	0.0	0.0	27.0	3.0	0.0	0.0	23.0	3	1	0	18	2	0	0	13	10	5	0	147	34	0	2	67
217	4.0	2.0	0.0	1.0	0.0	0.0	0.0	17.0	4	3	0	1	1	0	1	15	37	48	2	83	112	0	29	217
218	2.0	0.0	4.0	38.0	14.0	4.0	3.0	13.0	2	2	2	31	12	2	2	10	25	18	20	275	170	104	97	142
219	6.0	6.0	0.0	10.0	0.0	0.0	1.0	0.0	3	10	0	5	0	0	0	0	4	16	0	14	4	5	20	1
220	0.0	0.0	4.0	27.0	12.0	0.0	2.0	21.0	0	0	2	17	8	0	1	13	13	4	23	133	94	0	7	201
221	3.0	0.0	0.0	3.0	20.0	0.0	0.0	18.0	1	1	0	0	4	0	0	1	59	15	6	67	234	0	4	277
222	5.0	0.0	1.0	6.0	14.0	7.0	14.0	12.0	3	0	1	8	15	4	7	14	24	17	18	107	166	67	58	150
223	4.0	0.0	0.0	38.0	0.0	0.0	20.0	13.0	2	4	2	17	1	4	27	9	13	34	9	116	5	11	76	67
224	9.0	2.0	0.0	6.0	15.0	0.0	0.0	0.0	3	7	0	2	5	0	0	0	13	27	0	18	28	0	0	1
225	0.0	0.0	2.0	36.0	19.0	0.0	0.0	8.0	0	0	2	25	16	0	0	14	26	72	43	412	196	1	7	237
226	2.0	0.0	0.0	1.0	2.0	5.0	24.0	12.0	1	1	0	2	5	3	17	16	22	27	4	75	69	94	188	280
227	0.0	0.0	0.0	15.0	12.0	0.0	0.0	0.0	0	0	1	10	10	0	1	4	18	61	6	333	185	3	13	150
228	4.0	0.0	4.0	26.0	0.0	4.0	11.0	21.0	1	0	1	4	6	1	3	12	46	4	20	229	91	47	104	176
229	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3	0	0	5	0	0	0	0	2	0	0	5	0	0	0	0
230	9.0	0.0	0.0	4.0	13.0	4.0	8.0	25.0	2	0	0	1	8	1	2	9	39	9	1	21	56	15	12	81
231	3.0	0.0	2.0	15.0	0.0	0.0	0.0	32.0	1	0	1	7	0	0	3	20	46	18	13	203	20	0	23	398
232	3.0	0.0	6.0	32.0	7.0	2.0	4.0	29.0	3	0	4	19	5	1	2	16	31	11	40	254	157	53	50	246
233	0.0	0.0	0.0	35.0	0.0	0.0	0.0	31.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
234	9.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	6	0	0	18	0	1	0	0	25	11	1	248	29	1	5	8
235	4.0	1.0	0.0	16.0	14.0	2.0	14.0	19.0	1	1	0	16	12	1	7	11	38	3	5	139	174	98	103	125
236	14.0	0.0	0.0	21.0	20.0	7.0	14.0	19.0	0	3	0	0	1	6	1	0	5	3	0	24	17	27	19	23
237	6.0	0.0	0.0	4.0	18.0	0.0	0.0	18.0	2	1	0	2	14	0	0	9	55	25	3	37	212	23	30	189
239	4.0	2.0	1.0	3.0	11.0	0.0	1.0	2.0	3	2	2	5	11	0	1	3	28	12	2	9	30	0	2	16
240	6.0	0.0	3.0	3.0	27.0	0.0	0.0	5.0	2	0	1	2	13	0	0	4	3	2	2	3	50	0	0	8
241	0.0	0.0	0.0	29.0	0.0	0.0	4.0	15.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
242	3.0	0.0	10.0	28.0	11.0	4.0	5.0	11.0	1	2	4	12	11	2	2	6	31	12	26	218	209	65	88	210
243	4.0	16.0	1.0	9.0	4.0	0.0	0.0	15.0	3	14	1	7	3	0	0	14	26	71	22	125	67	73	167	186
244	4.0	0.0	2.0	22.0	31.0	0.0	0.0	10.0	3	0	2	13	22	0	0	7	8	1	5	49	53	1	5	32
245	0.0	0.0	0.0	33.0	5.0	6.0	48.0	22.0	5	1	0	20	2	4	14	12	12	15	0	94	16	6	82	129
246	4.0	11.0	0.0	29.0	1.0	11.0	17.0	7.0	3	7	0	21	2	10	16	5	20	91	1	202	28	99	161	124
247	12.0	2.0	0.0	8.0	2.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	2.0	0.0	2.0	18.0	9.0	0.0	11.0	29.0	1	0	1	7	6	0	4	17	24	4	9	265	129	75	82	210
249	2.0	0.0	0.0	13.0	13.0	17.0	11.0	11.0	1	0	1	11	11	12	7	10	40	7	15	251	122	160	90	188
250	6.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
251	9.0	0.0	0.0	5.0	13.0	0.0	3.0	14.0	5	1	0	3	12	0	3	10	16	15	2	16	53	1	7	54
252	5.0	0.0	0.0	4.0	36.0	0.0	4.0	34.0	3	0	0	4	25	0	4	23	48	4	2	46	215	43	51	209
253	0.0	0.0	3.0	28.0	7.0	0.0	0.0	11.0	2	1	1	19	3	0	0	8	31	3	5	108	67	1	3	63
254	0.0	0.0	41.0	291.0	0.0	0.0	0.0	0.0	0	3	1	31	6	0	0	6	1	7	2	77	18	0	0	8
255	0.0	0.0	0.0	21.0	15.0	0.0	0.0	3.0	2	0	0	16	5	0	0	1	9	5	0	77	26	0	2	16
256	28.0	0.0	0.0	0.0	0.0	0.0	54.0	28.0	3	0	0	3	5	7	13	2	5	3	1	46	23	32	43	32
257	3.0	0.0	4.0	19.0	10.0	0.0	0.0	19.0	2	0	5	22	11	0	0	14	25	35	40	234	137	36	109	172
258	5.0	0.0	0.0	16.0	3.0	3.0	6.0	20.0	3	0	0	10	2	1	3	10	95	8	6	185	148	106	132	270
259	5.0	0.0	0.0	4.0	14.0	0.0	0.0	18.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260	83.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	2	0	0	1	6	0	0	2	4	3	0	15	49	0	5	11
261	3.0	0.0	3.0	15.0	12.0	0.0	0.0	17.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
262	4.0	0.0	0.0	8.0	6.0	4.0	8.0	8.0	4	3	0	6	3	2	4	4	12	12	1	19	15	3	19	30
263	0.0	0.0	0.0	56.0	0.0	0.0	0.0	56.0	0	0	2	5	6	1	1	15	19	16	15	140	85	66	18	196
264	2.0	0.0	5.0	19.0	8.0	2.0	2.0	30.0	2	2	3	10	7	1	1	20	34	5	14	218	87	80	120	186
265	2.0	0.0	0.0	8.0	0.0	0.0	0.0	5.0	1	0	1	8	0	0	0	8	8	13	1	50	3	0	0	26
266	11.0	6.0	0.0	22.0	0.0	0.0	8.0	0.0	6	6	0	6	0	0	2	1	8	12	0	8	0	0	2	4
267	4.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	2	0	0	0	7	0	0	0	25	7	4	18	121	7	46	76
268	3.0	0.0	2.0	7.0	11.0	0.0	0.0	5.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
269	0.0	4.0	2.0	19.0	26.0	0.0	5.0	17.0	0	3	2	17	23	0	3	16	5	89	16	145	81	3	46	140
270	2.0	0.0	0.0	18.0	0.0	1.0	6.0	15.0	2	0	0	17	0	1	7	14	105	70	6	423	92	108	155	372
271	3.0	0.0	0.0	7.0	6.0	0.0	0.0	6.0	0	0	0	0	0	0	0	8	8	16	0	6	27	0	0	24
272	2.0	1.0	0.0	21.0	7.0	0.0	2.0	19.0	1	3	0	16	5	0	1	16	42	83	9	452	153	77	33	237
273	0.0	0.0	2.0	22.0	12.0	0.0	0.0	13.0	0	0	2	19	15	0	0	11	23	25	118	444	207	33	114	249
274	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0	0	2	16	1	0	0	5	5	15	3	81	14	0	2	10
275	0.0	0.0	7.0	11.0	4.0	0.0	4.0	8.0	0	0	4	7	4	0	2	4	24	122	6	63	28	2	69	180
276	5.0	0.0	6.0	9.0	9.0	0.0	0.0	9.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
277	3.0	0.0	7.0	25.0	21.0	11.0	7.0	30.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
278	0.0	17.0	0.0	25.0	0.0	0.0	0.0	0.0	0	6	0	20	0	1	0	3	3	94	6	179	5	2	23	24
279	4.0	0.0	0.0	6.0	0.0	0.0	4.0	20.0	2	3	0	4	0	0	1	11	5	12	1	14	1	0	1	35
280	2.0	0.0	2.0	13.0	14.0	1.0	2.0	10.0	1	0	1	11	13	1	1	8	58	46	27	270	181	38	47	254
281	8.0	0.0	0.0	8.0	12.0	2.0	6.0	9.0	3	0	0	5	13	1	3	7	20	9	1	24	112	33	62	68
282	6.0	0.0	0.0	2.0	5.0	0.0	0.0	22.0	3	0	0	1	5	0	0	17	22	7	0	19	126	1	4	103
283	2.0	0.0	0.0	13.0	8.0	0.0	6.0	24.0	2	0	0	13	7	0	6	22	64	24	10	217	293	8	198	555
284	0.0	6.0	3.0	26.0	11.0	0.0	0.0	15.0	0	3	2	14	9	0	0	9	27	38	47	283	121	0	11	210
285	6.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	2	3	0	2	2	1	1	3	5	18	0	5	8	1	10	15
286	0.0	1.0	0.0	24.0	5.0	5.0	14.0	19.0	0	1	0	24	5	5	14	19	9	92	7	131	53	6	71	173
287	6.0	0.0	0.0	6.0	0.0	0.0	8.0	21.0	2	0	0	6	0	0	6	19	15	26	15	135	35	0	28	257
288	6.0	0.0	0.0	12.0	8.0	6.0	6.0	18.0	2	0	0	11	8	3	5	12	18	0	8	144	118	58	86	137
289	4.0	0.0	0.0	21.0	10.0	1.0	5.0	27.0	3	0	0	22	10	1	6	19	25	5	2	218	122	105	77	180
290	2.0	4.0	0.0	21.0	5.0	0.0	12.0	12.0	1	2	0	19	4	0	7	8	21	57	9	189	46	0	88	64
291	9.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	5	2	0	17	0	0	0	0	11	18	1	52	3	2	0	2
292	0.0	3.0	0.0	17.0	0.0	0.0	9.0	0.0	0	1	1	16	0	0	3	2	3	33	2	72	10	0	32	2
293	35.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	2	0	0	4	7	0	0	18	25	21	3	39	94	0	7	189
294	2.0	0.0	0.0	4.0	14.0	0.0	0.0	26.0	1	1	0	5	11	0	0	18	43	15	1	99	264	187	249	406
295	4.0	0.0	0.0	22.0	17.0	0.0	0.0	6.0	1	0	0	2	6	1	0	2	5	6	7	113	46	1	6	80
296	2.0	0.0	0.0	2.0	12.0	2.0	6.0	22.0	1	0	0	1	9	1	3	11	13	12	7	59	47	13	73	148
297	0.0	0.0	0.0	50.0	50.0	0.0	0.0	0.0	0	0	3	16	12	0	0	3	13	5	11	93	87	6	0	12
298	2.0	5.0	0.0	22.0	0.0	0.0	0.0	7.0	1	2	0	14	0	0	0	5	4	32	0	111	7	0	0	68
299	6.0	0.0	0.0	13.0	31.0	0.0	0.0	25.0	2	0	0	4	16	0	0	14	16	5	11	86	106	0	5	158
300	0.0	0.0	0.0	20.0	4.0	0.0	0.0	4.0	0	2	0	13	6	0	0	12	6	5	0	36	24	1	2	41
301	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	8	17	0	18	37	0	3	43
302	0.0	15.0	0.0	15.0	2.0	0.0	0.0	8.0	0	9	0	10	0	0	0	8	21	82	5	327	53	4	34	214
303	2.0	0.0	0.0	11.0	0.0	0.0	4.0	6.0	1	0	0	12	0	0	5	7	12	13	1	113	2	31	77	115
304	2.0	0.0	0.0	0.0	22.0	2.0	20.0	29.0	2	1	0	0	16	1	12	23	13	10	0	3	35	1	18	48
305	0.0	0.0	0.0	32.0	10.0	2.0	6.0	23.0	2	0	0	23	9	1	5	18	27	14	15	436	94	51	94	265
306	1.0	1.0	4.0	46.0	6.0	0.0	0.0	10.0	1	1	2	24	4	0	0	5	26	75	39	575	188	0	9	172
307	0.0	0.0	0.0	35.0	1.0	0.0	0.0	12.0	0	0	0	30	2	0	0	8	6	27	1	189	10	0	5	91
308	2.0	0.0	0.0	7.0	8.0	0.0	15.0	22.0	1	0	0	4	7	0	12	16	19	72	0	130	132	100	207	331
309	2.0	0.0	0.0	27.0	0.0	2.0	0.0	14.0	1	0	0	30	0	1	0	11	11	55	2	322	16	8	18	163
310	0.0	0.0	18.0	52.0	17.0	0.0	0.0	17.0	0	8	3	10	7	0	5	10	12	139	33	136	139	1	48	130
311	3.0	0.0	0.0	10.0	9.0	5.0	17.0	10.0	1	0	0	6	13	2	7	5	17	3	0	26	24	36	36	16
312	4.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	5	1	0	3	0	0	0	1	6	4	0	14	0	2	0	1
313	4.0	0.0	0.0	4.0	39.0	4.0	4.0	10.0	2	0	0	4	24	2	2	10	37	1	4	77	324	43	53	264
314	0.0	0.0	0.0	36.0	0.0	0.0	0.0	35.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
315	10.0	0.0	0.0	2.0	11.0	2.0	14.0	6.0	5	2	0	2	10	1	7	14	43	13	0	40	69	67	119	189
316	0.0	9.0	0.0	19.0	0.0	0.0	3.0	9.0	2	5	4	13	0	0	1	5	9	51	11	150	4	28	55	44
318	5.0	0.0	0.0	12.0	0.0	9.0	20.0	18.0	2	0	0	5	0	3	7	12	20	15	0	75	12	43	73	107
319	3.0	0.0	0.0	18.0	6.0	0.0	3.0	23.0	1	0	1	18	11	0	1	15	18	25	9	173	88	50	117	182
320	4.0	0.0	0.0	5.0	1.0	4.0	5.0	13.0	2	0	0	4	1	3	3	10	23	6	0	47	25	53	67	191
321	3.0	0.0	17.0	31.0	7.0	3.0	17.0	15.0	4	1	10	23	6	1	8	15	10	3	10	32	11	1	12	31
322	7.0	8.0	2.0	4.0	10.0	0.0	0.0	4.0	3	5	1	2	11	0	0	3	22	28	1	11	118	0	4	27
323	0.0	12.0	2.0	8.0	4.0	0.0	0.0	2.0	1	8	1	5	3	0	0	3	10	50	5	24	40	0	1	24
324	4.0	0.0	4.0	19.0	3.0	0.0	0.0	11.0	3	0	4	14	7	0	0	9	18	3	17	118	58	0	1	66
325	6.0	0.0	0.0	31.0	8.0	0.0	2.0	3.0	4	1	1	17	7	0	1	2	17	2	2	29	17	0	1	11
326	2.0	0.0	0.0	4.0	12.0	1.0	4.0	29.0	1	0	0	3	11	1	2	20	76	14	1	70	256	83	121	424
327	63.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	2	0	0	8	15	0	0	6	8	7	5	63	60	7	5	26
328	12.0	0.0	5.0	17.0	0.0	0.0	0.0	6.0	2	7	3	14	3	0	0	16	8	16	15	107	15	0	6	76
329	2.0	0.0	9.0	39.0	25.0	4.0	12.0	24.0	1	0	10	31	21	2	6	18	26	10	142	347	195	100	88	286
330	4.0	0.0	0.0	6.0	13.0	2.0	14.0	18.0	2	2	0	3	11	1	8	10	34	29	1	77	82	70	95	161
331	0.0	4.0	0.0	14.0	6.0	0.0	9.0	15.0	0	3	0	15	4	2	6	15	21	52	7	229	97	83	135	190
332	0.0	0.0	2.0	22.0	0.0	0.0	0.0	0.0	0	0	1	12	0	0	0	0	6	15	16	175	10	0	1	30
333	4.0	0.0	1.0	1.0	11.0	0.0	0.0	0.0	4	0	1	1	9	0	0	1	17	30	5	21	89	0	13	33
334	3.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	1	0	0	0	9	0	0	0	3	0	1	6	55	0	5	3
335	2.0	0.0	2.0	16.0	10.0	4.0	8.0	13.0	1	1	1	10	6	2	4	9	8	36	17	221	118	90	255	167
336	6.0	0.0	0.0	24.0	15.0	0.0	0.0	5.0	2	0	1	18	9	0	0	6	29	7	4	149	102	20	16	92
337	8.0	0.0	0.0	29.0	17.0	4.0	12.0	7.0	2	0	0	14	10	1	5	9	28	11	8	112	80	28	91	82
338	0.0	0.0	0.0	24.0	15.0	0.0	0.0	4.0	2	0	0	8	15	0	0	6	8	7	5	63	60	7	5	26
339	0.0	0.0	0.0	18.0	30.0	0.0	0.0	11.0	2	1	0	12	18	0	0	7	5	7	5	94	51	0	2	27
340	8.0	0.0	0.0	25.0	4.0	4.0	11.0	7.0	3	0	0	17	7	1	3	8	64	0	0	128	48	31	32	76
341	0.0	2.0	0.0	24.0	0.0	0.0	0.0	0.0	0	2	0	22	0	0	0	0	3	47	1	93	3	0	16	16
342	0.0	1.0	0.0	21.0	0.0	0.0	0.0	12.0	0	1	1	16	4	0	0	5	59	145	5	340	22	0	37	36
343	0.0	0.0	0.0	24.0	0.0	0.0	0.0	3.0	0	0	0	22	0	0	0	4	10	88	9	184	62	0	28	333
344	2.0	0.0	1.0	3.0	15.0	0.0	3.0	5.0	1	0	1	2	13	0	2	3	17	16	6	51	119	2	83	74
345	4.0	0.0	0.0	7.0	8.0	6.0	14.0	8.0	3	2	0	8	4	3	13	7	53	115	9	223	140	86	146	152
346	0.0	0.0	0.0	31.0	2.0	0.0	0.0	0.0	0	0	0	15	1	0	0	3	5	23	1	200	21	5	24	24
347	4.0	0.0	0.0	7.0	5.0	2.0	10.0	24.0	3	0	0	5	5	1	5	16	15	26	1	51	73	86	105	156
348	1.0	3.0	1.0	9.0	3.0	0.0	1.0	5.0	1	3	1	9	3	0	1	4	10	6	1	60	41	0	6	13
349	4.0	0.0	6.0	29.0	0.0	0.0	10.0	20.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
350	36.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	4	0	0	6	0	0	0	0	20	11	1	48	4	0	1	3
351	4.0	0.0	0.0	13.0	0.0	4.0	28.0	7.0	5	1	1	6	4	1	10	9	6	2	1	6	9	1	10	10
352	0.0	6.0	0.0	20.0	6.0	9.0	7.0	6.0	0	7	0	18	5	8	5	3	14	206	15	286	202	95	166	258
353	4.0	0.0	0.0	1.0	18.0	2.0	6.0	22.0	2	0	0	1	16	1	3	23	87	4	2	49	310	94	166	351
354	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0	1	0	12	5	0	2	9	27	10	6	116	48	0	14	82
355	0.0	12.0	0.0	34.0	15.0	0.0	0.0	0.0	0	7	1	27	4	0	0	0	5	58	17	449	81	0	5	86
356	6.0	0.0	0.0	2.0	3.0	2.0	4.0	19.0	4	0	0	2	4	1	4	15	39	41	6	25	102	10	23	229
357	16.0	0.0	0.0	14.0	7.0	0.0	0.0	0.0	6	4	0	3	2	0	0	0	11	9	0	10	9	0	1	0
358	0.0	0.0	0.0	13.0	0.0	0.0	25.0	18.0	1	1	0	9	3	0	10	9	8	8	0	20	8	0	16	32
359	4.0	0.0	0.0	10.0	3.0	0.0	4.0	0.0	2	0	0	10	3	0	2	1	6	6	0	25	5	0	2	7
360	5.0	0.0	2.0	38.0	7.0	0.0	2.0	28.0	3	0	2	22	5	0	1	14	38	24	24	393	153	10	34	266
361	0.0	1.0	0.0	6.0	19.0	0.0	2.0	26.0	0	2	0	3	13	0	1	17	46	52	10	418	290	12	28	337
362	0.0	0.0	0.0	6.0	3.0	0.0	0.0	19.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
363	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0	0	4	19	12	0	0	17	11	52	40	292	185	5	18	259
364	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	4	1	0	6	0	0	0	0	29	12	0	29	11	7	5	3
365	6.0	0.0	2.0	12.0	9.0	0.0	16.0	12.0	3	0	4	10	6	0	8	10	23	4	11	77	74	41	198	71
366	4.0	13.0	0.0	19.0	0.0	0.0	17.0	16.0	3	7	0	23	0	0	9	15	43	149	4	328	6	1	181	223
367	9.0	0.0	3.0	3.0	14.0	4.0	11.0	2.0	4	0	3	3	12	2	4	6	18	13	14	31	81	16	13	71
368	3.0	0.0	0.0	27.0	0.0	6.0	11.0	16.0	1	0	0	29	0	2	6	12	5	8	1	170	17	49	72	56
369	0.0	4.0	3.0	26.0	26.0	0.0	0.0	0.0	0	2	1	11	13	0	1	0	5	22	18	112	92	0	5	15
370	4.0	0.0	0.0	5.0	12.0	2.0	6.0	25.0	3	0	0	5	8	1	4	15	79	21	0	56	179	196	118	423
371	2.0	0.0	0.0	6.0	0.0	1.0	0.0	5.0	1	1	1	8	0	1	0	3	8	17	5	161	12	77	42	99
372	6.0	0.0	6.0	6.0	8.0	0.0	0.0	6.0	2	0	4	4	7	0	1	6	9	1	12	26	46	0	12	34
373	4.0	0.0	0.0	27.0	0.0	0.0	16.0	19.0	1	3	0	7	0	0	4	10	8	56	0	104	0	21	79	83
374	2.0	0.0	6.0	26.0	7.0	10.0	3.0	12.0	2	0	4	24	7	10	3	13	25	11	50	275	119	118	84	140
375	0.0	8.0	5.0	17.0	13.0	0.0	0.0	10.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
376	4.0	0.0	0.0	0.0	21.0	0.0	0.0	29.0	1	0	0	1	14	1	4	18	41	5	0	45	122	64	65	127
377	0.0	0.0	100.0	200.0	0.0	0.0	0.0	100.0	0	0	1	31	8	0	5	14	46	12	42	308	101	8	75	270
378	0.0	18.0	0.0	12.0	18.0	0.0	0.0	22.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
379	0.0	45.0	0.0	45.0	0.0	0.0	0.0	0.0	0	5	0	8	0	0	0	2	4	26	1	79	8	0	1	30
380	0.0	0.0	3.0	39.0	11.0	6.0	37.0	2.0	0	0	3	27	13	2	18	4	21	0	13	150	59	29	109	94
381	0.0	9.0	0.0	24.0	0.0	0.0	0.0	4.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
382	2.0	0.0	0.0	19.0	6.0	0.0	0.0	10.0	1	0	0	13	4	0	0	7	7	2	0	167	50	0	6	97
383	8.0	0.0	0.0	29.0	19.0	3.0	5.0	31.0	8	1	0	19	10	1	3	17	20	6	2	44	30	3	19	46
384	0.0	3.0	0.0	23.0	0.0	0.0	0.0	4.0	0	6	0	15	2	0	1	4	25	136	8	422	27	0	61	64
385	4.0	0.0	0.0	7.0	7.0	1.0	9.0	23.0	2	1	0	6	10	1	5	19	37	25	8	135	172	61	76	216
386	0.0	6.0	0.0	11.0	21.0	0.0	6.0	17.0	0	4	0	7	19	0	3	14	6	51	2	94	216	72	89	112
387	2.0	2.0	0.0	8.0	17.0	3.0	20.0	18.0	4	1	0	10	12	2	11	16	12	3	0	10	19	2	17	26
388	6.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	1	1	0	2	2	0	0	0	21	27	0	67	138	11	2	14
389	4.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	3	3	0	2	0	0	0	0	16	27	0	79	23	0	4	14
390	3.0	0.0	0.0	10.0	4.0	2.0	1.0	20.0	3	0	0	10	4	2	1	18	65	15	0	128	86	51	19	202
391	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	0.0	0.0	0.0	7.0	1.0	0.0	9.0	20.0	0	2	0	7	1	0	8	16	30	38	5	235	57	82	143	333
